sysTime timestamp ecg beat ibi 
246103701 1886528764.000000 1.735093 0 0.000000 
246103713 1886540764.000000 2.712610 0 0.000000 
246103725 1886552756.000000 1.617791 0 0.000000 
246103737 1886564756.000000 0.752688 0 0.000000 
246103749 1886576744.000000 1.143695 0 0.000000 
246103761 1886588740.000000 1.647116 0 0.000000 
246103773 1886600748.000000 1.896383 0 0.000000 
246103785 1886612760.000000 1.955034 0 0.000000 
246103797 1886624760.000000 1.974585 0 0.000000 
246103809 1886636768.000000 1.959922 0 0.000000 
246103821 1886648776.000000 1.940372 0 0.000000 
246103833 1886660776.000000 1.945259 0 0.000000 
246103845 1886672776.000000 1.930596 0 0.000000 
246103857 1886684776.000000 1.906158 0 0.000000 
246103869 1886696772.000000 1.915934 0 0.000000 
246103881 1886708796.000000 1.920821 0 0.000000 
246103893 1886720788.000000 1.930596 0 0.000000 
246103905 1886732788.000000 1.930596 0 0.000000 
246103917 1886744788.000000 1.925709 0 0.000000 
246103929 1886756788.000000 1.945259 0 0.000000 
246103942 1886768788.000000 1.930596 0 0.000000 
246103953 1886780788.000000 1.940372 0 0.000000 
246103965 1886792796.000000 1.955034 0 0.000000 
246103977 1886804800.000000 1.945259 0 0.000000 
246103989 1886816796.000000 1.959922 0 0.000000 
246104001 1886828796.000000 1.955034 0 0.000000 
246104013 1886840796.000000 1.935484 0 0.000000 
246104025 1886852808.000000 1.867058 0 0.000000 
246104037 1886864804.000000 1.788856 0 0.000000 
246104049 1886876804.000000 1.744868 0 0.000000 
246104061 1886888776.000000 1.725318 0 0.000000 
246104073 1886900796.000000 1.720430 0 0.000000 
246104085 1886912796.000000 1.730205 0 0.000000 
246104097 1886924796.000000 1.739980 0 0.000000 
246104109 1886936796.000000 1.764418 0 0.000000 
246104121 1886948804.000000 1.759531 0 0.000000 
246104133 1886960812.000000 1.779081 0 0.000000 
246104145 1886972804.000000 1.793744 0 0.000000 
246104157 1886984812.000000 1.793744 0 0.000000 
246104169 1886996820.000000 1.813294 0 0.000000 
246104181 1887008828.000000 1.818182 0 0.000000 
246104193 1887020828.000000 1.827957 0 0.000000 
246104205 1887032828.000000 1.823069 0 0.000000 
246104217 1887044820.000000 1.823069 0 0.000000 
246104229 1887056804.000000 1.827957 0 0.000000 
246104241 1887068804.000000 1.808407 0 0.000000 
246104253 1887080788.000000 1.808407 0 0.000000 
246104265 1887092788.000000 1.803519 0 0.000000 
246104277 1887104780.000000 1.793744 0 0.000000 
246104289 1887116788.000000 1.803519 0 0.000000 
246104301 1887128788.000000 1.769306 0 0.000000 
246104313 1887140788.000000 1.779081 0 0.000000 
246104325 1887152788.000000 1.769306 0 0.000000 
246104337 1887164788.000000 1.754643 0 0.000000 
246104349 1887176796.000000 1.759531 0 0.000000 
246104361 1887188796.000000 1.735093 0 0.000000 
246104373 1887200804.000000 1.779081 0 0.000000 
246104385 1887212804.000000 1.862170 0 0.000000 
246104397 1887224804.000000 1.950147 0 0.000000 
246104409 1887236804.000000 1.935484 0 0.000000 
246104422 1887248812.000000 1.793744 1 0.821429 
246104433 1887260820.000000 1.656891 0 0.000000 
246104445 1887272820.000000 1.598240 0 0.000000 
246104457 1887284812.000000 1.593353 0 0.000000 
246104469 1887296804.000000 1.617791 0 0.000000 
246104481 1887308812.000000 1.622678 0 0.000000 
246104493 1887320812.000000 1.656891 0 0.000000 
246104505 1887332820.000000 1.676442 0 0.000000 
246104517 1887344820.000000 1.647116 0 0.000000 
246104529 1887356824.000000 1.710655 0 0.000000 
246104541 1887368820.000000 2.668622 0 0.000000 
246104553 1887380820.000000 1.515152 0 0.000000 
246104565 1887392820.000000 0.752688 0 0.000000 
246104577 1887404808.000000 1.168133 0 0.000000 
246104589 1887416820.000000 1.676442 0 0.000000 
246104601 1887428820.000000 1.901271 0 0.000000 
246104613 1887440812.000000 1.969697 0 0.000000 
246104625 1887452808.000000 1.974585 0 0.000000 
246104637 1887464804.000000 1.974585 0 0.000000 
246104649 1887476808.000000 1.974585 0 0.000000 
246104661 1887488804.000000 1.955034 0 0.000000 
246104673 1887500796.000000 1.969697 0 0.000000 
246104685 1887512800.000000 1.945259 0 0.000000 
246104697 1887524788.000000 1.930596 0 0.000000 
246104709 1887536788.000000 1.935484 0 0.000000 
246104721 1887548796.000000 1.940372 0 0.000000 
246104733 1887560804.000000 1.945259 0 0.000000 
246104745 1887572796.000000 1.955034 0 0.000000 
246104757 1887584796.000000 1.969697 0 0.000000 
246104769 1887596796.000000 1.989247 0 0.000000 
246104781 1887608796.000000 1.974585 0 0.000000 
246104793 1887620800.000000 1.984360 0 0.000000 
246104805 1887632808.000000 1.984360 0 0.000000 
246104817 1887644816.000000 1.984360 0 0.000000 
246104829 1887656812.000000 1.979472 0 0.000000 
246104841 1887668812.000000 1.925709 0 0.000000 
246104853 1887680812.000000 1.862170 0 0.000000 
246104865 1887692820.000000 1.783969 0 0.000000 
246104877 1887704804.000000 1.715543 0 0.000000 
246104889 1887716804.000000 1.686217 0 0.000000 
246104901 1887728812.000000 1.656891 0 0.000000 
246104913 1887740812.000000 1.686217 0 0.000000 
246104925 1887752812.000000 1.691105 0 0.000000 
246104937 1887764804.000000 1.700880 0 0.000000 
246104949 1887776804.000000 1.720430 0 0.000000 
246104961 1887788788.000000 1.720430 0 0.000000 
246104973 1887800788.000000 1.739980 0 0.000000 
246104985 1887812788.000000 1.744868 0 0.000000 
246104997 1887824776.000000 1.749756 0 0.000000 
246105009 1887836772.000000 1.764418 0 0.000000 
246105021 1887848780.000000 1.754643 0 0.000000 
246105033 1887860788.000000 1.764418 0 0.000000 
246105045 1887872788.000000 1.764418 0 0.000000 
246105057 1887884788.000000 1.769306 0 0.000000 
246105069 1887896788.000000 1.774194 0 0.000000 
246105081 1887908796.000000 1.759531 0 0.000000 
246105093 1887920796.000000 1.759531 0 0.000000 
246105105 1887932796.000000 1.759531 0 0.000000 
246105117 1887944796.000000 1.764418 0 0.000000 
246105129 1887956796.000000 1.764418 0 0.000000 
246105141 1887968804.000000 1.798631 0 0.000000 
246105153 1887980804.000000 1.925709 0 0.000000 
246105165 1887992804.000000 2.013685 0 0.000000 
246105178 1888004804.000000 2.013685 1 0.750000 
246105189 1888016796.000000 1.876833 0 0.000000 
246105201 1888028796.000000 1.720430 0 0.000000 
246105213 1888040788.000000 1.681329 0 0.000000 
246105225 1888052796.000000 1.681329 0 0.000000 
246105237 1888064804.000000 1.681329 0 0.000000 
246105249 1888076812.000000 1.705767 0 0.000000 
246105261 1888088804.000000 1.705767 0 0.000000 
246105273 1888100804.000000 1.739980 0 0.000000 
246105285 1888112804.000000 1.681329 0 0.000000 
246105297 1888124804.000000 1.725318 0 0.000000 
246105309 1888136804.000000 2.663734 0 0.000000 
246105321 1888148808.000000 1.490714 0 0.000000 
246105333 1888160808.000000 0.757576 0 0.000000 
246105345 1888172792.000000 1.187683 0 0.000000 
246105357 1888184796.000000 1.691105 0 0.000000 
246105369 1888196796.000000 1.930596 0 0.000000 
246105381 1888208788.000000 1.969697 0 0.000000 
246105393 1888220788.000000 1.979472 0 0.000000 
246105405 1888232788.000000 1.969697 0 0.000000 
246105417 1888244792.000000 1.969697 0 0.000000 
246105429 1888256784.000000 1.959922 0 0.000000 
246105441 1888268784.000000 1.935484 0 0.000000 
246105453 1888280792.000000 1.935484 0 0.000000 
246105465 1888292788.000000 1.945259 0 0.000000 
246105477 1888304788.000000 1.940372 0 0.000000 
246105489 1888316796.000000 1.950147 0 0.000000 
246105501 1888328800.000000 1.950147 0 0.000000 
246105513 1888340800.000000 1.964809 0 0.000000 
246105525 1888352796.000000 1.979472 0 0.000000 
246105537 1888364796.000000 1.974585 0 0.000000 
246105549 1888376800.000000 1.994135 0 0.000000 
246105561 1888388796.000000 1.969697 0 0.000000 
246105573 1888400796.000000 1.979472 0 0.000000 
246105585 1888412796.000000 1.979472 0 0.000000 
246105597 1888424800.000000 1.964809 0 0.000000 
246105609 1888436796.000000 1.915934 0 0.000000 
246105621 1888448796.000000 1.823069 0 0.000000 
246105633 1888460788.000000 1.744868 0 0.000000 
246105645 1888472772.000000 1.686217 0 0.000000 
246105657 1888484772.000000 1.652004 0 0.000000 
246105669 1888496764.000000 1.652004 0 0.000000 
246105681 1888508740.000000 1.652004 0 0.000000 
246105693 1888520724.000000 1.681329 0 0.000000 
246105705 1888532736.000000 1.710655 0 0.000000 
246105717 1888544736.000000 1.715543 0 0.000000 
246105729 1888556736.000000 1.730205 0 0.000000 
246105741 1888568728.000000 1.725318 0 0.000000 
246105753 1888580736.000000 1.744868 0 0.000000 
246105765 1888592708.000000 1.764418 0 0.000000 
246105777 1888604708.000000 1.764418 0 0.000000 
246105789 1888616716.000000 1.774194 0 0.000000 
246105801 1888628724.000000 1.769306 0 0.000000 
246105813 1888640716.000000 1.759531 0 0.000000 
246105825 1888652708.000000 1.759531 0 0.000000 
246105837 1888664708.000000 1.754643 0 0.000000 
246105849 1888676708.000000 1.759531 0 0.000000 
246105861 1888688712.000000 1.744868 0 0.000000 
246105873 1888700700.000000 1.759531 0 0.000000 
246105885 1888711680.000000 1.779081 0 0.000000 
246105897 1888724692.000000 1.911046 0 0.000000 
246105909 1888736696.000000 1.979472 0 0.000000 
246105921 1888748700.000000 2.008798 0 0.000000 
246105934 1888760688.000000 1.920821 1 0.750000 
246105945 1888772684.000000 1.764418 0 0.000000 
246105957 1888784684.000000 1.666667 0 0.000000 
246105969 1888796684.000000 1.661779 0 0.000000 
246105981 1888808676.000000 1.647116 0 0.000000 
246105993 1888820684.000000 1.666667 0 0.000000 
246106005 1888832680.000000 1.681329 0 0.000000 
246106017 1888844680.000000 1.710655 0 0.000000 
246106029 1888856676.000000 1.735093 0 0.000000 
246106041 1888868676.000000 1.647116 0 0.000000 
246106053 1888880688.000000 1.837732 0 0.000000 
246106065 1888892692.000000 2.649071 0 0.000000 
246106077 1888904684.000000 1.197459 0 0.000000 
246106089 1888916684.000000 0.757576 0 0.000000 
246106101 1888928668.000000 1.285435 0 0.000000 
246106113 1888940672.000000 1.749756 0 0.000000 
246106125 1888952672.000000 1.935484 0 0.000000 
246106137 1888964680.000000 1.974585 0 0.000000 
246106149 1888976680.000000 1.994135 0 0.000000 
246106161 1888988680.000000 1.969697 0 0.000000 
246106173 1889000680.000000 1.969697 0 0.000000 
246106185 1889012680.000000 1.959922 0 0.000000 
246106197 1889024680.000000 1.945259 0 0.000000 
246106209 1889036680.000000 1.950147 0 0.000000 
246106221 1889048688.000000 1.935484 0 0.000000 
246106233 1889060688.000000 1.945259 0 0.000000 
246106245 1889072688.000000 1.959922 0 0.000000 
246106257 1889084688.000000 1.959922 0 0.000000 
246106269 1889096696.000000 1.979472 0 0.000000 
246106281 1889108696.000000 1.974585 0 0.000000 
246106293 1889120696.000000 1.984360 0 0.000000 
246106305 1889132712.000000 1.984360 0 0.000000 
246106317 1889144712.000000 1.989247 0 0.000000 
246106329 1889156712.000000 1.994135 0 0.000000 
246106341 1889168712.000000 1.984360 0 0.000000 
246106353 1889180720.000000 1.969697 0 0.000000 
246106366 1889192708.000000 1.911046 0 0.000000 
246106377 1889204708.000000 1.813294 0 0.000000 
246106389 1889216720.000000 1.744868 0 0.000000 
246106401 1889228700.000000 1.676442 0 0.000000 
246106413 1889240712.000000 1.671554 0 0.000000 
246106425 1889252720.000000 1.671554 0 0.000000 
246106437 1889264728.000000 1.671554 0 0.000000 
246106449 1889276728.000000 1.686217 0 0.000000 
246106461 1889288740.000000 1.691105 0 0.000000 
246106473 1889300724.000000 1.705767 0 0.000000 
246106485 1889312724.000000 1.735093 0 0.000000 
246106497 1889324728.000000 1.730205 0 0.000000 
246106509 1889336724.000000 1.754643 0 0.000000 
246106521 1889348728.000000 1.744868 0 0.000000 
246106533 1889360700.000000 1.754643 0 0.000000 
246106545 1889372700.000000 1.754643 0 0.000000 
246106558 1889384704.000000 1.749756 0 0.000000 
246106569 1889396704.000000 1.749756 0 0.000000 
246106581 1889408704.000000 1.749756 0 0.000000 
246106593 1889420700.000000 1.754643 0 0.000000 
246106605 1889432700.000000 1.764418 0 0.000000 
246106617 1889444700.000000 1.823069 0 0.000000 
246106629 1889456696.000000 1.935484 0 0.000000 
246106641 1889468704.000000 1.999022 0 0.000000 
246106653 1889480700.000000 2.052786 0 0.000000 
246106666 1889492704.000000 1.896383 1 0.726190 
246106677 1889504704.000000 1.725318 0 0.000000 
246106689 1889516708.000000 1.661779 0 0.000000 
246106701 1889528700.000000 1.661779 0 0.000000 
246106713 1889540708.000000 1.661779 0 0.000000 
246106725 1889552720.000000 1.671554 0 0.000000 
246106737 1889564720.000000 1.676442 0 0.000000 
246106749 1889576732.000000 1.705767 0 0.000000 
246106761 1889588740.000000 1.720430 0 0.000000 
246106773 1889600740.000000 1.647116 0 0.000000 
246106785 1889612748.000000 1.847507 0 0.000000 
246106797 1889624748.000000 2.590420 0 0.000000 
246106809 1889636744.000000 1.148583 0 0.000000 
246106821 1889648748.000000 0.777126 0 0.000000 
246106833 1889660732.000000 1.358749 0 0.000000 
246106845 1889672740.000000 1.793744 0 0.000000 
246106857 1889684740.000000 1.940372 0 0.000000 
246106869 1889696752.000000 1.979472 0 0.000000 
246106881 1889708748.000000 1.969697 0 0.000000 
246106893 1889720748.000000 1.969697 0 0.000000 
246106905 1889732752.000000 1.959922 0 0.000000 
246106918 1889744740.000000 1.945259 0 0.000000 
246106930 1889756740.000000 1.959922 0 0.000000 
246106941 1889768740.000000 1.940372 0 0.000000 
246106953 1889780756.000000 1.945259 0 0.000000 
246106965 1889792752.000000 1.945259 0 0.000000 
246106977 1889804748.000000 1.959922 0 0.000000 
246106989 1889816748.000000 1.979472 0 0.000000 
246107002 1889828748.000000 1.969697 0 0.000000 
246107014 1889840748.000000 1.979472 0 0.000000 
246107025 1889852748.000000 2.008798 0 0.000000 
246107037 1889864748.000000 1.984360 0 0.000000 
246107049 1889876752.000000 1.994135 0 0.000000 
246107061 1889888748.000000 1.979472 0 0.000000 
246107073 1889900752.000000 1.994135 0 0.000000 
246107085 1889912744.000000 1.974585 0 0.000000 
246107097 1889924748.000000 1.886608 0 0.000000 
246107109 1889936740.000000 1.803519 0 0.000000 
246107121 1889948740.000000 1.710655 0 0.000000 
246107133 1889960732.000000 1.666667 0 0.000000 
246107145 1889972732.000000 1.652004 0 0.000000 
246107157 1889984724.000000 1.661779 0 0.000000 
246107169 1889996724.000000 1.686217 0 0.000000 
246107181 1890008732.000000 1.691105 0 0.000000 
246107193 1890020724.000000 1.710655 0 0.000000 
246107205 1890032724.000000 1.720430 0 0.000000 
246107217 1890044712.000000 1.725318 0 0.000000 
246107229 1890056732.000000 1.754643 0 0.000000 
246107241 1890068732.000000 1.759531 0 0.000000 
246107253 1890080732.000000 1.759531 0 0.000000 
246107265 1890092724.000000 1.759531 0 0.000000 
246107277 1890104728.000000 1.749756 0 0.000000 
246107289 1890116724.000000 1.764418 0 0.000000 
246107301 1890128728.000000 1.749756 0 0.000000 
246107313 1890140724.000000 1.803519 0 0.000000 
246107325 1890152724.000000 1.920821 0 0.000000 
246107337 1890164728.000000 1.964809 0 0.000000 
246107349 1890176724.000000 2.028348 0 0.000000 
246107361 1890188716.000000 1.920821 0 0.000000 
246107374 1890200716.000000 1.769306 1 0.702381 
246107385 1890212700.000000 1.656891 0 0.000000 
246107397 1890224708.000000 1.627566 0 0.000000 
246107409 1890236724.000000 1.666667 0 0.000000 
246107421 1890248732.000000 1.661779 0 0.000000 
246107433 1890260732.000000 1.676442 0 0.000000 
246107445 1890272732.000000 1.700880 0 0.000000 
246107457 1890284724.000000 1.720430 0 0.000000 
246107469 1890296716.000000 1.681329 0 0.000000 
246107481 1890308724.000000 1.705767 0 0.000000 
246107493 1890320732.000000 2.624633 0 0.000000 
246107505 1890332740.000000 1.383187 0 0.000000 
246107517 1890344736.000000 0.757576 0 0.000000 
246107529 1890356732.000000 1.246334 0 0.000000 
246107541 1890368740.000000 1.725318 0 0.000000 
246107553 1890380748.000000 1.945259 0 0.000000 
246107565 1890392748.000000 2.018573 0 0.000000 
246107577 1890404752.000000 1.994135 0 0.000000 
246107589 1890416748.000000 1.959922 0 0.000000 
246107601 1890428740.000000 1.940372 0 0.000000 
246107613 1890440740.000000 1.959922 0 0.000000 
246107625 1890452748.000000 1.955034 0 0.000000 
246107637 1890464748.000000 1.935484 0 0.000000 
246107649 1890476756.000000 1.955034 0 0.000000 
246107661 1890488756.000000 1.955034 0 0.000000 
246107673 1890500756.000000 1.969697 0 0.000000 
246107685 1890512752.000000 1.984360 0 0.000000 
246107697 1890524756.000000 1.984360 0 0.000000 
246107709 1890536756.000000 2.003910 0 0.000000 
246107721 1890548748.000000 1.999022 0 0.000000 
246107733 1890560740.000000 2.013685 0 0.000000 
246107745 1890572740.000000 2.018573 0 0.000000 
246107757 1890584740.000000 2.013685 0 0.000000 
246107769 1890596732.000000 2.013685 0 0.000000 
246107781 1890608732.000000 1.969697 0 0.000000 
